timestamp,time,low,high,open,close,volume
1517687280,2018-02-03T19:48:00+00:00,783.54,783.54,783.54,783.54,2.8713919999999997
1517687340,2018-02-03T19:49:00+00:00,783.55,784.97,783.55,784.97,14.832033779999996
1517687400,2018-02-03T19:50:00+00:00,783.56,784.97,784.97,783.56,0.9178200000000001
1517687460,2018-02-03T19:51:00+00:00,784.29,784.29,784.29,784.29,0.04679168
1517687520,2018-02-03T19:52:00+00:00,784.34,784.4,784.34,784.4,1.89087229
1517687580,2018-02-03T19:53:00+00:00,784.75,786.17,784.75,786.17,15.55059225
1517687640,2018-02-03T19:54:00+00:00,786.16,786.17,786.17,786.16,0.17068453
1517687700,2018-02-03T19:55:00+00:00,785.58,786.17,786.17,785.58,12.17272775
1517687760,2018-02-03T19:56:00+00:00,785.2,785.58,785.58,785.2,1.6215016700000002
1517687820,2018-02-03T19:57:00+00:00,785.37,785.37,785.37,785.37,0.10625
1517687880,2018-02-03T19:58:00+00:00,784.99,785.91,785.01,785.91,20.357394389999996
1517688000,2018-02-03T20:00:00+00:00,785.41,787,785.41,787,4.79176853
1517688060,2018-02-03T20:01:00+00:00,786.77,786.97,786.77,786.97,0.05047742
1517688120,2018-02-03T20:02:00+00:00,786.94,786.98,786.98,786.97,5.2568892599999995
1517688180,2018-02-03T20:03:00+00:00,787,787.77,787,787.77,0.74349805
1517688240,2018-02-03T20:04:00+00:00,787.77,787.78,787.77,787.77,1.05452821
1517688300,2018-02-03T20:05:00+00:00,787.77,787.78,787.78,787.78,1.44325846
1517688360,2018-02-03T20:06:00+00:00,787.78,790,787.78,790,68.85895683999999
1517688420,2018-02-03T20:07:00+00:00,790,790.69,790,790.68,19.142625960000004
1517688480,2018-02-03T20:08:00+00:00,790.56,790.69,790.69,790.56,5.057278819999999
1517688540,2018-02-03T20:09:00+00:00,787.77,790.55,790.55,788.47,12.01369045
1517688600,2018-02-03T20:10:00+00:00,788.06,788.07,788.07,788.06,3.34060981
1517688660,2018-02-03T20:11:00+00:00,787.49,788.07,788.06,787.5,12.392387159999998
1517688720,2018-02-03T20:12:00+00:00,787.5,787.5,787.5,787.5,0.12666745
1517688780,2018-02-03T20:13:00+00:00,787.5,789.41,787.5,789.41,4.5433527300000005
1517688840,2018-02-03T20:14:00+00:00,789.4,789.4,789.4,789.4,1.72733448
1517688900,2018-02-03T20:15:00+00:00,789.41,789.41,789.41,789.41,1.0086629599999999
1517688960,2018-02-03T20:16:00+00:00,789.41,791.49,789.41,791.49,35.243661260000025
1517689020,2018-02-03T20:17:00+00:00,791.49,793.49,791.49,793.31,22.88793262000002
1517689080,2018-02-03T20:18:00+00:00,791,793.31,793.31,792.24,24.724457710000017
1517689140,2018-02-03T20:19:00+00:00,791,793,791.97,791,14.92498659
1517689200,2018-02-03T20:20:00+00:00,790.02,791.65,791.65,790.02,1.8345314599999998
1517689260,2018-02-03T20:21:00+00:00,790.02,792.99,790.02,792.99,26.091875290000004
1517689320,2018-02-03T20:22:00+00:00,793,793.98,793,793.98,10.90895478
1517689380,2018-02-03T20:23:00+00:00,793.97,793.97,793.97,793.97,6.13133425
1517689440,2018-02-03T20:24:00+00:00,792.38,793.98,793.98,792.38,5.510530199999999
1517689500,2018-02-03T20:25:00+00:00,790.06,793.88,791,793.87,42.3951392
1517689560,2018-02-03T20:26:00+00:00,792.76,793.89,793.86,792.87,9.3888024
1517689620,2018-02-03T20:27:00+00:00,792.86,792.86,792.86,792.86,0.19999999999999998
1517689680,2018-02-03T20:28:00+00:00,791.87,792.86,792.86,792.7,16.22115558
1517689740,2018-02-03T20:29:00+00:00,791.02,792.82,792.82,791.02,6.321860340000001
1517689800,2018-02-03T20:30:00+00:00,788.81,791.02,791.02,788.81,22.083141240000003
1517689860,2018-02-03T20:31:00+00:00,788.81,788.82,788.81,788.81,7.74724357
1517689920,2018-02-03T20:32:00+00:00,788.81,789,788.81,789,6.55182502
1517689980,2018-02-03T20:33:00+00:00,789,789,789,789,0.40833278
1517690040,2018-02-03T20:34:00+00:00,788.99,789,788.99,789,2.50570658
1517690100,2018-02-03T20:35:00+00:00,789,791.98,789,791.98,13.04417771
1517690160,2018-02-03T20:36:00+00:00,790,791.98,791.97,790,2.6429050500000004
1517690220,2018-02-03T20:37:00+00:00,788.82,790.15,788.82,790.15,2.28551768
1517690280,2018-02-03T20:38:00+00:00,788.1,790.15,789,788.76,9.709953879999997
1517690340,2018-02-03T20:39:00+00:00,790.11,790.11,790.11,790.11,0.53024593
1517690400,2018-02-03T20:40:00+00:00,790.1,790.99,790.11,790.99,11.52517572
1517690460,2018-02-03T20:41:00+00:00,790.99,790.99,790.99,790.99,0.15133029
1517690520,2018-02-03T20:42:00+00:00,790.98,790.99,790.98,790.99,1.64216295
1517690580,2018-02-03T20:43:00+00:00,790.98,790.98,790.98,790.98,0.05
1517690640,2018-02-03T20:44:00+00:00,790.98,790.98,790.98,790.98,0.15028745
1517690700,2018-02-03T20:45:00+00:00,790.99,790.99,790.99,790.99,1.78444233
1517690760,2018-02-03T20:46:00+00:00,790.98,790.98,790.98,790.98,4.89850522
1517690820,2018-02-03T20:47:00+00:00,790.98,790.99,790.99,790.99,5.51782691
1517690880,2018-02-03T20:48:00+00:00,790.98,790.98,790.98,790.98,2.14389255
1517690940,2018-02-03T20:49:00+00:00,786.01,790.98,790.98,786.01,51.839755929999995
1517691000,2018-02-03T20:50:00+00:00,781,786,786,784.49,128.17961075999997
1517691060,2018-02-03T20:51:00+00:00,784.54,788,784.54,787.98,17.4243986
1517691120,2018-02-03T20:52:00+00:00,787.99,787.99,787.99,787.99,0.1
1517691180,2018-02-03T20:53:00+00:00,784.7,787.99,787.99,785.91,5.79385137
1517691240,2018-02-03T20:54:00+00:00,782.45,785.42,784.95,783.27,18.664668629999998
1517691300,2018-02-03T20:55:00+00:00,784,784.09,784,784.09,8.56563461
1517691360,2018-02-03T20:56:00+00:00,782.87,784.1,784.09,782.87,14.091232859999998
1517691420,2018-02-03T20:57:00+00:00,782.01,783.05,783.05,782.01,8.86251183
1517691480,2018-02-03T20:58:00+00:00,782.78,782.98,782.98,782.98,1.83451794
1517691540,2018-02-03T20:59:00+00:00,771.93,782.99,782.98,781.18,142.4165995199999
1517691600,2018-02-03T21:00:00+00:00,781,781.95,781.25,781,4.3934653699999995
1517691660,2018-02-03T21:01:00+00:00,781.94,781.95,781.94,781.95,0.40632117
1517691720,2018-02-03T21:02:00+00:00,781.94,781.95,781.95,781.94,7.635256
1517691780,2018-02-03T21:03:00+00:00,781.94,781.94,781.94,781.94,0.33019839
1517691840,2018-02-03T21:04:00+00:00,781.94,781.95,781.95,781.94,2.09887025
1517691900,2018-02-03T21:05:00+00:00,781.94,781.94,781.94,781.94,0.07985951
1517691960,2018-02-03T21:06:00+00:00,780.01,781.94,781.94,780.01,28.655155250000007
1517692020,2018-02-03T21:07:00+00:00,773.2,780.02,780.01,774.86,54.35684291
1517692080,2018-02-03T21:08:00+00:00,771.93,775,774.86,774,38.722197430000016
1517692140,2018-02-03T21:09:00+00:00,771.93,775,774,772.9,41.07021204999998
1517692200,2018-02-03T21:10:00+00:00,771.63,777.73,772.99,777.73,30.346445100000004
1517692260,2018-02-03T21:11:00+00:00,777.72,780.3,777.72,779.47,5.203974789999999
1517692320,2018-02-03T21:12:00+00:00,775.15,779.47,779.47,775.15,11.306132929999999
1517692380,2018-02-03T21:13:00+00:00,775.48,776.53,776.53,776.53,0.59225929
1517692440,2018-02-03T21:14:00+00:00,774.4,776.53,776.52,776.53,10.53906148
1517692500,2018-02-03T21:15:00+00:00,776.52,776.53,776.52,776.53,0.98376811
1517692560,2018-02-03T21:16:00+00:00,776.53,776.53,776.53,776.53,0.25691376
1517692620,2018-02-03T21:17:00+00:00,776.53,776.53,776.53,776.53,18.02090781
1517692740,2018-02-03T21:19:00+00:00,776.52,776.52,776.52,776.52,6.42284415
1517692800,2018-02-03T21:20:00+00:00,776.52,776.52,776.52,776.52,0.25
1517692860,2018-02-03T21:21:00+00:00,776.52,776.52,776.52,776.52,3
1517692920,2018-02-03T21:22:00+00:00,776.53,776.53,776.53,776.53,0.49455899
1517692980,2018-02-03T21:23:00+00:00,776.52,776.53,776.52,776.53,0.40498191
1517693040,2018-02-03T21:24:00+00:00,776.52,776.53,776.53,776.52,0.75795876
1517693100,2018-02-03T21:25:00+00:00,776.53,776.53,776.53,776.53,2.07785429
1517693160,2018-02-03T21:26:00+00:00,776.52,776.53,776.52,776.53,5.251225099999999
1517693220,2018-02-03T21:27:00+00:00,776.52,777.77,776.53,777.77,27.559848579999997
1517693280,2018-02-03T21:28:00+00:00,777.68,778.23,777.68,778.23,7.90398486
1517693340,2018-02-03T21:29:00+00:00,778.23,780.82,778.23,780.82,20.082544369999997
1517693400,2018-02-03T21:30:00+00:00,780.68,780.68,780.68,780.68,0.72212765
1517693460,2018-02-03T21:31:00+00:00,780.67,780.68,780.68,780.67,1.37774574
1517693520,2018-02-03T21:32:00+00:00,776,780.67,780.67,776.19,30.99169646
1517693580,2018-02-03T21:33:00+00:00,776.19,776.2,776.2,776.2,10.408992699999999
1517693640,2018-02-03T21:34:00+00:00,776.2,779.43,776.2,779.43,0.58541439
1517693700,2018-02-03T21:35:00+00:00,779.43,779.43,779.43,779.43,0.01535747
1517693760,2018-02-03T21:36:00+00:00,779.43,781.45,779.43,781.45,15.2389324
1517693820,2018-02-03T21:37:00+00:00,782,782.05,782,782.05,3.46388914
1517693880,2018-02-03T21:38:00+00:00,782.6,782.6,782.6,782.6,2.00417198
1517693940,2018-02-03T21:39:00+00:00,782.59,782.6,782.59,782.59,2.4955680900000003
1517694000,2018-02-03T21:40:00+00:00,782.59,782.6,782.6,782.6,2.32492814
1517694060,2018-02-03T21:41:00+00:00,782.6,782.6,782.6,782.6,0.20393687
1517694180,2018-02-03T21:43:00+00:00,782.59,782.6,782.6,782.59,8.63156445
1517694240,2018-02-03T21:44:00+00:00,775.79,782.79,782.79,775.81,47.70621815
1517694300,2018-02-03T21:45:00+00:00,775.81,778.95,775.81,778.94,3.54719338
1517694360,2018-02-03T21:46:00+00:00,778.93,778.94,778.94,778.93,1.36357268
1517694420,2018-02-03T21:47:00+00:00,778.94,778.94,778.94,778.94,0.49153055999999995
1517694480,2018-02-03T21:48:00+00:00,778.93,778.94,778.93,778.94,1.8525283399999999
1517694540,2018-02-03T21:49:00+00:00,778.93,778.93,778.93,778.93,0.3903636
1517694600,2018-02-03T21:50:00+00:00,775.01,778.93,778.93,775.46,25.21095207
1517694660,2018-02-03T21:51:00+00:00,775.47,777,775.47,776.99,2.15165069
1517694720,2018-02-03T21:52:00+00:00,777,777,777,777,1.2837918
1517694780,2018-02-03T21:53:00+00:00,777,777,777,777,2.40189744
1517694840,2018-02-03T21:54:00+00:00,776.99,776.99,776.99,776.99,0.38938689
1517694900,2018-02-03T21:55:00+00:00,773.03,776.99,776.99,773.03,89.78187127
1517694960,2018-02-03T21:56:00+00:00,773.03,773.04,773.03,773.04,13.59738197
1517695020,2018-02-03T21:57:00+00:00,773.03,773.04,773.03,773.04,9.17704389
1517695080,2018-02-03T21:58:00+00:00,773.04,777.43,773.04,777.35,103.05991534
1517695140,2018-02-03T21:59:00+00:00,776.29,777.48,777.35,776.29,7.878783779999999
1517695200,2018-02-03T22:00:00+00:00,773.51,775.6,774.11,773.51,6.515739170000001
1517695320,2018-02-03T22:02:00+00:00,773.51,773.51,773.51,773.51,3.8964543099999993
1517695380,2018-02-03T22:03:00+00:00,773.51,774.95,773.51,774.95,15.093066329999996
1517695440,2018-02-03T22:04:00+00:00,774.95,774.96,774.95,774.96,2.72924515
1517695500,2018-02-03T22:05:00+00:00,774.96,777.4,774.96,777.4,14.862924970000002
1517695560,2018-02-03T22:06:00+00:00,775.4,777.39,777.39,775.4,1.9698652200000002
1517695680,2018-02-03T22:08:00+00:00,775.4,775.41,775.4,775.41,3.0511289600000002
1517695740,2018-02-03T22:09:00+00:00,774.95,775.4,775.4,774.97,20.98591271
1517695800,2018-02-03T22:10:00+00:00,774.95,774.98,774.98,774.96,2.85792162
1517695860,2018-02-03T22:11:00+00:00,774.1,774.68,774.68,774.1,5
1517695920,2018-02-03T22:12:00+00:00,774.27,774.27,774.27,774.27,0.8459098
1517695980,2018-02-03T22:13:00+00:00,771.04,774.26,774.26,771.53,123.40585182000002
1517696040,2018-02-03T22:14:00+00:00,766,772.7,772.47,769.46,103.59581016999996
1517696100,2018-02-03T22:15:00+00:00,767.21,771.72,769.46,771.27,37.606647200000005
1517696160,2018-02-03T22:16:00+00:00,771.02,771.02,771.02,771.02,0.15524986
1517696220,2018-02-03T22:17:00+00:00,770.99,770.99,770.99,770.99,0.14434917
1517696280,2018-02-03T22:18:00+00:00,770.98,771.79,770.98,771.77,35.533876
1517696340,2018-02-03T22:19:00+00:00,771.77,771.98,771.77,771.98,6.36549834
1517696400,2018-02-03T22:20:00+00:00,771.99,772,772,771.99,4.86800309
1517696460,2018-02-03T22:21:00+00:00,772,772.39,772,772.38,7.4121362699999995
1517696520,2018-02-03T22:22:00+00:00,772.39,772.39,772.39,772.39,0.43522003
1517696580,2018-02-03T22:23:00+00:00,772.57,773,772.57,773,1.16048678
1517696640,2018-02-03T22:24:00+00:00,773,773,773,773,0.04516522
1517696700,2018-02-03T22:25:00+00:00,773,773.21,773,773.21,7.435085549999999
1517696760,2018-02-03T22:26:00+00:00,773.38,773.5,773.38,773.5,1.16773458
1517696820,2018-02-03T22:27:00+00:00,773.51,774.99,773.51,774.99,27.802810899999997
1517696880,2018-02-03T22:28:00+00:00,774.99,775.38,774.99,775.38,1.07815214
1517696940,2018-02-03T22:29:00+00:00,775.39,775.39,775.39,775.39,1.06518675
1517697000,2018-02-03T22:30:00+00:00,775.38,775.39,775.39,775.38,8.33748162
1517697060,2018-02-03T22:31:00+00:00,775.38,775.99,775.39,775.99,18.505647220000004
1517697120,2018-02-03T22:32:00+00:00,776,776,776,776,0.19384528
1517697180,2018-02-03T22:33:00+00:00,775.5,778.91,775.5,778.53,13.62375385
1517697240,2018-02-03T22:34:00+00:00,778.16,778.53,778.53,778.16,1.01844779
1517697300,2018-02-03T22:35:00+00:00,776.93,778.37,778.16,777.49,8.83279249
1517697360,2018-02-03T22:36:00+00:00,777.49,777.5,777.49,777.5,0.36753528
1517697420,2018-02-03T22:37:00+00:00,776.5,777.47,776.97,776.5,4.62072167
1517697480,2018-02-03T22:38:00+00:00,776.99,776.99,776.99,776.99,2.27385804
1517697600,2018-02-03T22:40:00+00:00,776.99,777,777,777,0.9516822800000001
1517697720,2018-02-03T22:42:00+00:00,776.99,778.74,776.99,778.74,27.06776273
1517697900,2018-02-03T22:45:00+00:00,778.73,778.73,778.73,778.73,0.92
1517697960,2018-02-03T22:46:00+00:00,777.25,778.73,778.73,777.25,10.327063169999999
1517698020,2018-02-03T22:47:00+00:00,775.95,776.52,776.52,775.95,4.41542133
1517698080,2018-02-03T22:48:00+00:00,775,775.96,775.96,775,5.28551244
1517698140,2018-02-03T22:49:00+00:00,774.72,775,775,774.72,5.61653458
1517698200,2018-02-03T22:50:00+00:00,772.2,774.72,774.72,772.76,8.21011403
1517698260,2018-02-03T22:51:00+00:00,772.75,772.76,772.75,772.76,1.5251532099999998
1517698320,2018-02-03T22:52:00+00:00,772.76,775,772.76,775,13.78350206
1517698380,2018-02-03T22:53:00+00:00,775,775,775,775,0.3217762
1517698560,2018-02-03T22:56:00+00:00,774.99,774.99,774.99,774.99,0.70874813
1517698620,2018-02-03T22:57:00+00:00,775,775,775,775,0.25742096
1517698800,2018-02-03T23:00:00+00:00,774.99,774.99,774.99,774.99,2.0021784799999995
1517698860,2018-02-03T23:01:00+00:00,774.15,774.99,774.99,774.15,0.51785006
1517698920,2018-02-03T23:02:00+00:00,772.93,772.93,772.93,772.93,0.41531766
1517698980,2018-02-03T23:03:00+00:00,772.73,772.93,772.93,772.73,1.0724143700000002
1517699040,2018-02-03T23:04:00+00:00,772.02,772.16,772.16,772.02,2.0800832
1517699100,2018-02-03T23:05:00+00:00,772.01,772.02,772.02,772.01,8.26353434
1517699160,2018-02-03T23:06:00+00:00,770.03,772.01,772.01,770.03,56.34520042999999
1517699220,2018-02-03T23:07:00+00:00,770.01,770.01,770.01,770.01,0.19090618
1517699280,2018-02-03T23:08:00+00:00,770.01,770.01,770.01,770.01,4.14450086
1517699340,2018-02-03T23:09:00+00:00,770.01,770.02,770.02,770.02,2.58782738
1517699400,2018-02-03T23:10:00+00:00,770,770.02,770.02,770,1.69510118
1517699520,2018-02-03T23:12:00+00:00,770,770.01,770.01,770,0.69549109
1517699580,2018-02-03T23:13:00+00:00,770,770,770,770,1.46290705
1517699640,2018-02-03T23:14:00+00:00,770.01,770.01,770.01,770.01,1.00051166
1517699700,2018-02-03T23:15:00+00:00,770,770,770,770,0.10429
1517699760,2018-02-03T23:16:00+00:00,770,770,770,770,5
1517699820,2018-02-03T23:17:00+00:00,769.94,770,770,769.94,12.31475713
1517699880,2018-02-03T23:18:00+00:00,769.6,769.96,769.94,769.96,12.703347860000001
1517699940,2018-02-03T23:19:00+00:00,769.96,770.02,769.96,770.02,25.46709198
1517700000,2018-02-03T23:20:00+00:00,770.01,773,770.01,773,212.75107308
1517700060,2018-02-03T23:21:00+00:00,772.89,775.46,772.89,775.3,13.66661205
1517700120,2018-02-03T23:22:00+00:00,775.3,775.3,775.3,775.3,0.06433033
1517700180,2018-02-03T23:23:00+00:00,774,775.29,775.29,774,7.56007472
1517700240,2018-02-03T23:24:00+00:00,774.01,774.01,774.01,774.01,0.10406665
1517700300,2018-02-03T23:25:00+00:00,774,774,774,774,6.9673384700000005
1517700420,2018-02-03T23:27:00+00:00,771.15,772.48,772.48,771.15,27.45747597
1517700540,2018-02-03T23:29:00+00:00,771.82,771.89,771.89,771.82,0.0800129
1517700660,2018-02-03T23:31:00+00:00,770.93,771,771,770.93,0.268
1517700720,2018-02-03T23:32:00+00:00,770.52,770.52,770.52,770.52,0.29460747
1517700840,2018-02-03T23:34:00+00:00,770.52,770.53,770.52,770.53,6.519467
1517700960,2018-02-03T23:36:00+00:00,770.53,770.53,770.53,770.53,1.42110299
1517701080,2018-02-03T23:38:00+00:00,770.52,770.53,770.53,770.53,6.72199979
1517701140,2018-02-03T23:39:00+00:00,770.52,770.53,770.53,770.52,0.84728578
1517701200,2018-02-03T23:40:00+00:00,770.53,770.53,770.53,770.53,0.49137095
1517701260,2018-02-03T23:41:00+00:00,770.52,770.53,770.52,770.52,7.50673834
1517701380,2018-02-03T23:43:00+00:00,770.52,770.52,770.52,770.52,6.27364843
1517701500,2018-02-03T23:45:00+00:00,770.52,770.52,770.52,770.52,0.66405439
1517701560,2018-02-03T23:46:00+00:00,770.53,770.53,770.53,770.53,2.65387171
1517701620,2018-02-03T23:47:00+00:00,770.52,770.52,770.52,770.52,8.524728569999999
1517701680,2018-02-03T23:48:00+00:00,770.53,770.53,770.53,770.53,0.14167791
1517701740,2018-02-03T23:49:00+00:00,770.53,770.53,770.53,770.53,24.1645892
1517701800,2018-02-03T23:50:00+00:00,770.52,775.02,770.52,775.02,19.866023330000015
1517701860,2018-02-03T23:51:00+00:00,775.06,778,775.12,777.99,17.855508429999997
1517701920,2018-02-03T23:52:00+00:00,777.99,780.04,777.99,780.03,30.346837750000002
1517701980,2018-02-03T23:53:00+00:00,780.03,780.04,780.04,780.03,3.26013938
1517702040,2018-02-03T23:54:00+00:00,780.03,780.04,780.04,780.04,2.78556747
1517702100,2018-02-03T23:55:00+00:00,780,780.04,780.04,780,16.05471084
1517702160,2018-02-03T23:56:00+00:00,780,780,780,780,1
1517702220,2018-02-03T23:57:00+00:00,780,780.01,780,780.01,2.94982919
1517702280,2018-02-03T23:58:00+00:00,780.01,780.01,780.01,780.01,3
1517702340,2018-02-03T23:59:00+00:00,780,780,780,780,4.48465387
1517702400,2018-02-04T00:00:00+00:00,780.01,782.37,780.01,780.5,66.11938744999999
1517702460,2018-02-04T00:01:00+00:00,775.84,780.5,780.5,775.85,22.312441920000005
1517702520,2018-02-04T00:02:00+00:00,777.88,779.11,777.88,779.11,0.3561664
1517702580,2018-02-04T00:03:00+00:00,777.87,779,778.83,777.87,7.8925404200000004
1517702700,2018-02-04T00:05:00+00:00,777.88,777.88,777.88,777.88,0.49130272
1517702760,2018-02-04T00:06:00+00:00,778.99,779,779,778.99,3.99776633
1517702880,2018-02-04T00:08:00+00:00,779.31,780,779.31,780,1.00888171
1517702940,2018-02-04T00:09:00+00:00,779.83,779.83,779.83,779.83,0.55144699
1517703060,2018-02-04T00:11:00+00:00,778.99,779.99,779.99,778.99,3.9999999999999996
1517703120,2018-02-04T00:12:00+00:00,780,780,780,780,3.5082134399999996
1517703180,2018-02-04T00:13:00+00:00,779.99,779.99,779.99,779.99,0.05
1517703240,2018-02-04T00:14:00+00:00,780,780,780,780,0.5524522
1517703300,2018-02-04T00:15:00+00:00,780,780.49,780,780.49,18.16673686
1517703480,2018-02-04T00:18:00+00:00,780.5,780.5,780.5,780.5,1.70875821
1517703540,2018-02-04T00:19:00+00:00,780.49,780.5,780.5,780.49,1.54792
1517703660,2018-02-04T00:21:00+00:00,780.5,780.5,780.5,780.5,1.10166607
1517703720,2018-02-04T00:22:00+00:00,780.5,780.5,780.5,780.5,1.07501904
1517703780,2018-02-04T00:23:00+00:00,780.49,780.5,780.5,780.49,3.1682645600000003
1517703840,2018-02-04T00:24:00+00:00,779,781,780.49,781,80.81209415000001
1517703900,2018-02-04T00:25:00+00:00,778.94,780.5,780.5,779.11,1.1923546
1517703960,2018-02-04T00:26:00+00:00,779.11,780.28,779.11,780.28,3.94293597
1517704020,2018-02-04T00:27:00+00:00,778.25,779.11,779.1,779.1,8.74035422
1517704080,2018-02-04T00:28:00+00:00,779.1,779.1,779.1,779.1,0.79708278
1517704140,2018-02-04T00:29:00+00:00,776.68,779.1,779.1,778.49,63.434762080000006
1517704200,2018-02-04T00:30:00+00:00,776.1,778.27,778.27,776.1,3.5773602900000006
1517704260,2018-02-04T00:31:00+00:00,776.99,777.38,777.22,777.38,5.01872933
1517704320,2018-02-04T00:32:00+00:00,775.49,776.39,776.38,775.49,3.3990732899999996
1517704440,2018-02-04T00:34:00+00:00,775.94,777.4,775.94,777.4,14.46537515
1517704500,2018-02-04T00:35:00+00:00,778.07,778.83,778.07,778.83,3.0126528499999994
1517704560,2018-02-04T00:36:00+00:00,778.82,778.83,778.82,778.82,4.28542196
1517704620,2018-02-04T00:37:00+00:00,778.44,778.82,778.82,778.44,2.59365463
1517704680,2018-02-04T00:38:00+00:00,773.52,778.44,778.44,773.52,18.231349899999998
1517704800,2018-02-04T00:40:00+00:00,775.28,775.28,775.28,775.28,0.25
1517705100,2018-02-04T00:45:00+00:00,775.29,775.29,775.29,775.29,3.87639336
1517705160,2018-02-04T00:46:00+00:00,773.5,775.29,775.28,775.29,5.21774921
1517705280,2018-02-04T00:48:00+00:00,773.22,773.51,773.51,773.37,3.51142867
1517705340,2018-02-04T00:49:00+00:00,773.3,773.3,773.3,773.3,0.155
