timestamp,time,low,high,open,close,volume
1515296340,2018-01-07T03:39:00+00:00,849.99,850,850,850,57.437388779999964
1515296400,2018-01-07T03:40:00+00:00,850,850,850,850,20.25873180999998
1515296460,2018-01-07T03:41:00+00:00,850,850,850,850,9.4390717
1515296520,2018-01-07T03:42:00+00:00,850,850,850,850,11.951847710000006
1515296580,2018-01-07T03:43:00+00:00,850,850.18,850,850.18,43.032613999999974
1515296640,2018-01-07T03:44:00+00:00,850.18,850.78,850.18,850.78,5.315297950000001
1515296700,2018-01-07T03:45:00+00:00,850.78,852,850.78,852,42.61869834999999
1515296760,2018-01-07T03:46:00+00:00,852,853.98,852,853.97,74.13595298999999
1515296820,2018-01-07T03:47:00+00:00,853.97,854,853.97,854,10.08155009
1515296880,2018-01-07T03:48:00+00:00,854,854.5,854,854.5,32.41013822
1515296940,2018-01-07T03:49:00+00:00,854.49,855,854.5,855,13.493927390000017
1515297000,2018-01-07T03:50:00+00:00,854.99,855,855,855,13.766902600000007
1515297060,2018-01-07T03:51:00+00:00,855,855,855,855,2.5921118099999996
1515297120,2018-01-07T03:52:00+00:00,854.99,855,855,854.99,2.3996
1515297180,2018-01-07T03:53:00+00:00,854.99,855,855,855,17.453807159999986
1515297240,2018-01-07T03:54:00+00:00,855,855,855,855,10.311668350000005
1515297300,2018-01-07T03:55:00+00:00,855,856.5,855,856.49,23.820188569999996
1515297360,2018-01-07T03:56:00+00:00,856.5,857.96,856.5,857.96,83.09368178999998
1515297420,2018-01-07T03:57:00+00:00,857.97,857.97,857.97,857.97,0.613293
1515297480,2018-01-07T03:58:00+00:00,857.97,857.97,857.97,857.97,11.4
1515297540,2018-01-07T03:59:00+00:00,857.97,857.97,857.97,857.97,10.099999999999998
1515297600,2018-01-07T04:00:00+00:00,857.98,857.98,857.98,857.98,0.39634804
1515297660,2018-01-07T04:01:00+00:00,857.98,858,857.98,858,89.85085812
1515297720,2018-01-07T04:02:00+00:00,858,858.98,858,858.98,24.309599250000023
1515297780,2018-01-07T04:03:00+00:00,858.98,859,858.98,859,3.23167763
1515297840,2018-01-07T04:04:00+00:00,858.99,859,858.99,859,14.030371069999992
1515297900,2018-01-07T04:05:00+00:00,858.99,859,859,858.99,3.7503899999999994
1515297960,2018-01-07T04:06:00+00:00,858.99,859,859,858.99,8.056765039999998
1515298020,2018-01-07T04:07:00+00:00,852.54,858.99,858.99,853.66,9.111784570000001
1515298080,2018-01-07T04:08:00+00:00,851.59,853.66,853.66,851.6,1.06035824
1515298140,2018-01-07T04:09:00+00:00,851.59,855,851.59,855,4.27109487
1515298200,2018-01-07T04:10:00+00:00,854.99,854.99,854.99,854.99,0.23394146000000002
1515298260,2018-01-07T04:11:00+00:00,852.27,854.99,854.99,852.27,4.45970238
1515298320,2018-01-07T04:12:00+00:00,854.03,854.99,854.99,854.03,4
1515298500,2018-01-07T04:15:00+00:00,854.09,854.09,854.09,854.09,0.1050379
1515298620,2018-01-07T04:17:00+00:00,854.09,855,854.09,855,2.33516235
1515298740,2018-01-07T04:19:00+00:00,848.14,854.99,854.99,852.58,18.783284479999978
1515299040,2018-01-07T04:24:00+00:00,854.89,854.89,854.89,854.89,0.17138259
1515299100,2018-01-07T04:25:00+00:00,854.9,854.9,854.9,854.9,0.24586036
1515299160,2018-01-07T04:26:00+00:00,853.96,854.9,854.89,853.97,28.805370890000003
1515299220,2018-01-07T04:27:00+00:00,853.51,854.02,853.51,854.02,13.22247806
1515299280,2018-01-07T04:28:00+00:00,854.1,854.1,854.1,854.1,4.43887354
1515299400,2018-01-07T04:30:00+00:00,854.1,854.1,854.1,854.1,0.17561
1515299460,2018-01-07T04:31:00+00:00,854.1,854.1,854.1,854.1,5.228761379999998
1515299520,2018-01-07T04:32:00+00:00,854.1,855,854.1,855,10.141292619999998
1515299580,2018-01-07T04:33:00+00:00,855,855,855,855,7.718920000000009
1515299640,2018-01-07T04:34:00+00:00,855,858,855,858,11.308021939999994
1515299700,2018-01-07T04:35:00+00:00,857.99,857.99,857.99,857.99,4.88512989
1515299760,2018-01-07T04:36:00+00:00,857.99,857.99,857.99,857.99,0.4
1515299820,2018-01-07T04:37:00+00:00,857.99,857.99,857.99,857.99,0.30000000000000004
1515299940,2018-01-07T04:39:00+00:00,857.99,858,858,857.99,11.48050876
1515300000,2018-01-07T04:40:00+00:00,857.99,857.99,857.99,857.99,0.2
1515300060,2018-01-07T04:41:00+00:00,857.99,857.99,857.99,857.99,0.6
1515300120,2018-01-07T04:42:00+00:00,857.99,857.99,857.99,857.99,0.2
1515300180,2018-01-07T04:43:00+00:00,858,858.55,858,858.55,17.721777180000004
1515300240,2018-01-07T04:44:00+00:00,858.69,858.69,858.69,858.69,0.43291292
1515300300,2018-01-07T04:45:00+00:00,858.69,858.7,858.7,858.7,11.4354975
1515300360,2018-01-07T04:46:00+00:00,858.69,858.69,858.69,858.69,0.30000000000000004
1515300420,2018-01-07T04:47:00+00:00,858.69,858.69,858.69,858.69,0.30000000000000004
1515300480,2018-01-07T04:48:00+00:00,858.69,858.69,858.69,858.69,0.2
1515300540,2018-01-07T04:49:00+00:00,858.69,858.69,858.69,858.69,0.1
1515300660,2018-01-07T04:51:00+00:00,858.69,858.69,858.69,858.69,0.4
1515300720,2018-01-07T04:52:00+00:00,858.69,858.69,858.69,858.69,29.128586989999995
1515300780,2018-01-07T04:53:00+00:00,856.33,857.24,857.24,857,2.2036874999999996
1515300840,2018-01-07T04:54:00+00:00,853.65,857,857,857,33.03695024
1515301080,2018-01-07T04:58:00+00:00,856.99,856.99,856.99,856.99,10.467193870000001
1515301140,2018-01-07T04:59:00+00:00,857,858.02,857,858.02,7.812747809999999
1515301200,2018-01-07T05:00:00+00:00,858.54,858.54,858.54,858.54,0.1028154
1515301320,2018-01-07T05:02:00+00:00,858.68,858.68,858.68,858.68,7.6429648100000005
1515301500,2018-01-07T05:05:00+00:00,858.69,859,858.69,859,11.364212049999999
1515301560,2018-01-07T05:06:00+00:00,859,859,859,859,6.425520000000004
1515301620,2018-01-07T05:07:00+00:00,859,859.55,859,859.55,34.99064058
1515301680,2018-01-07T05:08:00+00:00,859.54,859.55,859.54,859.55,1.82848564
1515301740,2018-01-07T05:09:00+00:00,859.54,859.8,859.55,859.8,20.549105689999994
1515301800,2018-01-07T05:10:00+00:00,859.8,859.9,859.8,859.9,10.944955580000004
1515301860,2018-01-07T05:11:00+00:00,859.9,860,859.9,860,14.871317079999999
1515301920,2018-01-07T05:12:00+00:00,860,860,860,860,11.379703679999997
1515301980,2018-01-07T05:13:00+00:00,860,860,860,860,7.551219999999996
1515302040,2018-01-07T05:14:00+00:00,860,860,860,860,26.85297384000007
1515302100,2018-01-07T05:15:00+00:00,859.99,860,860,860,101.73434944999998
1515302160,2018-01-07T05:16:00+00:00,860,860,860,860,24.09800748000001
1515302220,2018-01-07T05:17:00+00:00,860,860.25,860,860.25,118.40473896
1515302280,2018-01-07T05:18:00+00:00,860.25,860.49,860.25,860.49,24.813356579999965
1515302340,2018-01-07T05:19:00+00:00,860.49,861.77,860.49,861.77,26.30115514000001
1515302400,2018-01-07T05:20:00+00:00,861.77,862.26,861.77,862.26,8.124963429999998
1515302460,2018-01-07T05:21:00+00:00,862.26,862.68,862.26,862.68,3.1393992799999997
1515302520,2018-01-07T05:22:00+00:00,862.96,863,862.96,863,8.84210792
1515302580,2018-01-07T05:23:00+00:00,863,863,863,863,2.75964968
1515302640,2018-01-07T05:24:00+00:00,863,863.5,863,863.5,15.729550630000006
1515302700,2018-01-07T05:25:00+00:00,863.5,864.54,863.5,864.54,48.32033476000001
1515302760,2018-01-07T05:26:00+00:00,864.54,865,864.54,865,23.75840169
1515302820,2018-01-07T05:27:00+00:00,864.99,865.02,865,865.02,20.94544430000002
1515302880,2018-01-07T05:28:00+00:00,865.02,865.6,865.02,865.6,24.38996645
1515302940,2018-01-07T05:29:00+00:00,865.59,866.79,865.6,866.79,43.54304846000002
1515303000,2018-01-07T05:30:00+00:00,866.79,868.88,866.79,868.88,21.235079589999998
1515303060,2018-01-07T05:31:00+00:00,868.88,869.14,868.88,869.14,53.44655243000001
1515303120,2018-01-07T05:32:00+00:00,869.14,870,869.14,870,67.24591300000002
1515303180,2018-01-07T05:33:00+00:00,870,872.4,870,872.4,110.48079860000001
1515303240,2018-01-07T05:34:00+00:00,872.4,873.4,872.4,873.4,3.5205735400000013
1515303300,2018-01-07T05:35:00+00:00,873.4,874.09,873.4,874,15.515991599999998
1515303360,2018-01-07T05:36:00+00:00,873.06,874.8,874,874.8,15.64150913
1515303420,2018-01-07T05:37:00+00:00,874.79,874.8,874.8,874.79,0.50294189
1515303480,2018-01-07T05:38:00+00:00,874.59,874.8,874.79,874.8,9.800275039999999
1515303540,2018-01-07T05:39:00+00:00,873,873.9,873.06,873,0.9303717400000001
1515303600,2018-01-07T05:40:00+00:00,872.01,873.91,873.9,873.91,1.05707145
1515303660,2018-01-07T05:41:00+00:00,873.9,874.98,873.9,874.98,8.646109679999999
1515303780,2018-01-07T05:43:00+00:00,874.97,874.98,874.97,874.98,7.29476644
1515303840,2018-01-07T05:44:00+00:00,874.98,874.98,874.98,874.98,1.23690898
1515303900,2018-01-07T05:45:00+00:00,874.97,874.99,874.97,874.99,2.1227369400000002
1515303960,2018-01-07T05:46:00+00:00,874.98,874.99,874.99,874.98,2.02068987
1515304140,2018-01-07T05:49:00+00:00,874.98,874.99,874.99,874.98,3.49989111
1515304200,2018-01-07T05:50:00+00:00,874.99,875,874.99,875,63.81132682999999
1515304260,2018-01-07T05:51:00+00:00,875,875,875,875,91.44235380999997
1515304320,2018-01-07T05:52:00+00:00,875,877.4,875,877.4,37.78871057999998
1515304380,2018-01-07T05:53:00+00:00,877.4,878,877.4,878,7.588463949999993
1515304440,2018-01-07T05:54:00+00:00,878,879,878,879,17.57303720999999
1515304500,2018-01-07T05:55:00+00:00,879,879,879,879,69.61972692
1515304560,2018-01-07T05:56:00+00:00,879,880,879,880,64.51665904000002
1515304620,2018-01-07T05:57:00+00:00,879.99,880,880,880,35.83681235
1515304680,2018-01-07T05:58:00+00:00,880,880,880,880,26.716773009999986
1515304740,2018-01-07T05:59:00+00:00,880,880,880,880,54.39298277999998
1515304800,2018-01-07T06:00:00+00:00,880,880,880,880,14.889686379999976
1515304860,2018-01-07T06:01:00+00:00,880,880,880,880,16.400815960000003
1515304920,2018-01-07T06:02:00+00:00,878.5,880,880,879.99,25.25218660999999
1515304980,2018-01-07T06:03:00+00:00,878.5,878.55,878.55,878.5,9.98265653
1515305040,2018-01-07T06:04:00+00:00,873,878.5,878.5,873,25.73071724
1515305100,2018-01-07T06:05:00+00:00,866.86,873,873,866.86,29.229107630000005
1515305160,2018-01-07T06:06:00+00:00,859.67,868.12,867.38,865.77,47.36631257999998
1515305220,2018-01-07T06:07:00+00:00,866,866,866,866,2.1064198500000004
1515305280,2018-01-07T06:08:00+00:00,866,866,866,866,1.22391854
1515305340,2018-01-07T06:09:00+00:00,866,869.94,866,869.93,8.607926399999995
1515305460,2018-01-07T06:11:00+00:00,869.9,869.93,869.93,869.9,7.9
1515305520,2018-01-07T06:12:00+00:00,869.9,869.91,869.9,869.91,8.37608359
1515305580,2018-01-07T06:13:00+00:00,869.9,869.91,869.91,869.9,3.7344818600000003
1515305700,2018-01-07T06:15:00+00:00,867,869.89,869.89,867,6.960952600000001
1515305760,2018-01-07T06:16:00+00:00,866.28,868.57,867,868.57,16.516452010000002
1515305820,2018-01-07T06:17:00+00:00,868.66,868.66,868.66,868.66,0.009
1515305880,2018-01-07T06:18:00+00:00,869.38,869.38,869.38,869.38,0.33854156
1515305940,2018-01-07T06:19:00+00:00,866.5,869.91,869.38,869.91,21.34814083
1515306000,2018-01-07T06:20:00+00:00,868.94,869.58,869.58,868.94,7.177523300000001
1515306060,2018-01-07T06:21:00+00:00,869.91,872.07,869.91,872.07,7.82307499
1515306120,2018-01-07T06:22:00+00:00,872.07,872.07,872.07,872.07,1.95622494
1515306180,2018-01-07T06:23:00+00:00,872.14,872.94,872.14,872.94,13.15274503
1515306240,2018-01-07T06:24:00+00:00,872.95,874.29,872.95,874.29,10.26668412
1515306300,2018-01-07T06:25:00+00:00,874.71,874.98,874.71,874.98,3.27320288
1515306420,2018-01-07T06:27:00+00:00,874.99,874.99,874.99,874.99,3.19205642
1515306480,2018-01-07T06:28:00+00:00,875,875.17,875,875.17,7.81967432
1515306540,2018-01-07T06:29:00+00:00,875.21,876.27,875.21,876.27,11.354357310000001
1515306600,2018-01-07T06:30:00+00:00,876.27,877.86,876.27,877.36,22.93296567
1515306660,2018-01-07T06:31:00+00:00,878.47,879.23,878.47,878.89,23.381576600000002
1515306720,2018-01-07T06:32:00+00:00,878.25,878.89,878.89,878.25,3.1098407999999997
1515306780,2018-01-07T06:33:00+00:00,877.85,878.25,878.25,878.24,31.875650729999997
1515306840,2018-01-07T06:34:00+00:00,877.85,878.24,878.23,878.24,16.09169077
1515306900,2018-01-07T06:35:00+00:00,877.85,878.2,877.85,878.2,2.9939440900000003
1515306960,2018-01-07T06:36:00+00:00,874.86,878.19,878.19,874.86,14.915158520000002
1515307020,2018-01-07T06:37:00+00:00,873.88,874.89,874.89,873.88,1
1515307140,2018-01-07T06:39:00+00:00,875.21,875.21,875.21,875.21,2.77602538
1515307200,2018-01-07T06:40:00+00:00,875.21,878.19,875.21,878.19,20.181747340000005
1515307260,2018-01-07T06:41:00+00:00,878.19,878.19,878.19,878.19,1.04153764
1515307320,2018-01-07T06:42:00+00:00,878.19,878.19,878.19,878.19,2.1
1515307380,2018-01-07T06:43:00+00:00,878.19,878.19,878.19,878.19,26.129953039999997
1515307440,2018-01-07T06:44:00+00:00,878.19,879,878.19,879,11.431512920000001
1515307620,2018-01-07T06:47:00+00:00,878.99,878.99,878.99,878.99,0.06
1515307680,2018-01-07T06:48:00+00:00,879,879,879,879,0.01155246
1515307740,2018-01-07T06:49:00+00:00,878.99,878.99,878.99,878.99,0.19369117
1515307860,2018-01-07T06:51:00+00:00,878.99,878.99,878.99,878.99,1.34449163
1515307920,2018-01-07T06:52:00+00:00,878.99,878.99,878.99,878.99,0.64540206
1515307980,2018-01-07T06:53:00+00:00,878.99,878.99,878.99,878.99,0.19
1515308040,2018-01-07T06:54:00+00:00,878.99,878.99,878.99,878.99,6.25473541
1515308100,2018-01-07T06:55:00+00:00,878.99,879,878.99,879,13.685639390000002
1515308160,2018-01-07T06:56:00+00:00,879,879,879,879,2.78061426
1515308220,2018-01-07T06:57:00+00:00,878.99,878.99,878.99,878.99,0.95951165
1515308280,2018-01-07T06:58:00+00:00,876.67,878.99,878.99,877.92,13.031204789999995
1515308340,2018-01-07T06:59:00+00:00,877.72,878.16,877.92,878.1,10.25912611
1515308400,2018-01-07T07:00:00+00:00,877.72,878.98,878.1,877.74,19.790639490000007
1515308460,2018-01-07T07:01:00+00:00,873.8,877.74,877.74,877.34,57.98412753
1515308520,2018-01-07T07:02:00+00:00,875.7,878,877.34,877.69,17.981735669999996
1515308580,2018-01-07T07:03:00+00:00,877.4,878.8,878.8,877.41,10.924140489999996
1515308640,2018-01-07T07:04:00+00:00,877.41,877.41,877.41,877.41,0.8547499999999999
1515308760,2018-01-07T07:06:00+00:00,877.4,877.41,877.41,877.4,0.65482951
1515308880,2018-01-07T07:08:00+00:00,877.41,879,878.3,879,17.79492488
1515308940,2018-01-07T07:09:00+00:00,879,879,879,879,9.83115515
1515309000,2018-01-07T07:10:00+00:00,878.99,878.99,878.99,878.99,4.99798715
1515309060,2018-01-07T07:11:00+00:00,878.99,879,879,878.99,5.0969950299999995
1515309120,2018-01-07T07:12:00+00:00,879,879,879,879,8.15271877
1515309180,2018-01-07T07:13:00+00:00,879,879.99,879,879.99,16.815152410000003
1515309240,2018-01-07T07:14:00+00:00,879.99,881,879.99,881,37.23421300000002
1515309300,2018-01-07T07:15:00+00:00,881,881,881,881,3.10139674
1515309420,2018-01-07T07:17:00+00:00,880.99,881,881,881,9.41454497
1515309480,2018-01-07T07:18:00+00:00,881,881.23,881,881.23,31.10144669
1515309540,2018-01-07T07:19:00+00:00,881.23,881.23,881.23,881.23,7.24032716
1515309600,2018-01-07T07:20:00+00:00,881.22,881.23,881.23,881.22,32.22577209999999
1515309660,2018-01-07T07:21:00+00:00,881.22,881.22,881.22,881.22,41.03477999999999
1515309720,2018-01-07T07:22:00+00:00,881.21,881.22,881.22,881.22,47.58221288
1515309780,2018-01-07T07:23:00+00:00,881.21,881.22,881.21,881.22,3.4291987299999995
1515309840,2018-01-07T07:24:00+00:00,881.22,881.22,881.22,881.22,4.62849031
1515309960,2018-01-07T07:26:00+00:00,881.21,881.22,881.22,881.21,4.33502988
1515310020,2018-01-07T07:27:00+00:00,881.21,881.22,881.22,881.22,6.03124554
1515310080,2018-01-07T07:28:00+00:00,881.21,881.23,881.22,881.23,33.56607319999999
1515310140,2018-01-07T07:29:00+00:00,881.23,881.23,881.23,881.23,9.014030000000005
1515310200,2018-01-07T07:30:00+00:00,881.23,881.5,881.23,881.5,9.79494920999999
1515310260,2018-01-07T07:31:00+00:00,881.5,881.5,881.5,881.5,1.19105
1515310320,2018-01-07T07:32:00+00:00,881.21,881.5,881.49,881.5,29.959261189999996
1515310380,2018-01-07T07:33:00+00:00,881.49,881.49,881.49,881.49,3.00115629
1515310440,2018-01-07T07:34:00+00:00,881.49,881.49,881.49,881.49,2.05
1515310500,2018-01-07T07:35:00+00:00,881.5,881.5,881.5,881.5,2.45795
1515310560,2018-01-07T07:36:00+00:00,881.5,881.5,881.5,881.5,10.288199999999991
1515310620,2018-01-07T07:37:00+00:00,881.49,881.5,881.5,881.49,1.6884877499999997
1515310680,2018-01-07T07:38:00+00:00,881.5,881.58,881.5,881.58,11.649954449999997
1515310860,2018-01-07T07:41:00+00:00,880.54,881.58,881.58,881.56,27.077426120000005
1515310980,2018-01-07T07:43:00+00:00,881.56,881.57,881.56,881.57,3.8957487100000003
1515311040,2018-01-07T07:44:00+00:00,881.57,881.58,881.57,881.58,15.083893269999997
1515311100,2018-01-07T07:45:00+00:00,881.58,881.58,881.58,881.58,0.605906
1515311160,2018-01-07T07:46:00+00:00,881.58,881.58,881.58,881.58,0.09051986
1515311220,2018-01-07T07:47:00+00:00,881.58,881.58,881.58,881.58,2.26299651
1515311280,2018-01-07T07:48:00+00:00,881.57,881.58,881.58,881.57,21.902005539999998
1515311340,2018-01-07T07:49:00+00:00,881.57,881.58,881.57,881.57,7.857463709999999
1515311400,2018-01-07T07:50:00+00:00,881.57,881.57,881.57,881.57,2.3
1515311460,2018-01-07T07:51:00+00:00,881.57,881.58,881.58,881.58,12.875185399999998
1515311520,2018-01-07T07:52:00+00:00,881.58,881.58,881.58,881.58,0.59316532
1515311580,2018-01-07T07:53:00+00:00,881.58,881.6,881.58,881.59,2.5866883099999995
1515311700,2018-01-07T07:55:00+00:00,881.59,881.6,881.6,881.6,1.16605149
1515311760,2018-01-07T07:56:00+00:00,881.6,882.9,881.6,882.9,12.321275929999999
1515311820,2018-01-07T07:57:00+00:00,882.9,882.9,882.9,882.9,0.22596131
1515311880,2018-01-07T07:58:00+00:00,882.9,883,882.9,883,3.1135636200000003
1515311940,2018-01-07T07:59:00+00:00,882.99,883,883,882.99,1.05942109
1515312000,2018-01-07T08:00:00+00:00,882.99,883,883,882.99,16.505139050000004
1515312120,2018-01-07T08:02:00+00:00,882.99,883,883,883,4.806363150000001
1515312180,2018-01-07T08:03:00+00:00,883,883.4,883,883.4,9.08733159
1515312240,2018-01-07T08:04:00+00:00,883.4,883.4,883.4,883.4,7.17500272
1515312300,2018-01-07T08:05:00+00:00,883.4,883.4,883.4,883.4,1.57760454
1515312360,2018-01-07T08:06:00+00:00,883.4,884,883.4,884,6.801843659999999
1515312420,2018-01-07T08:07:00+00:00,884,884,884,884,13.539684310000002
1515312480,2018-01-07T08:08:00+00:00,883.99,884,884,883.99,3.2483037200000004
1515312540,2018-01-07T08:09:00+00:00,883.99,884,883.99,884,63.40800820999999
1515312600,2018-01-07T08:10:00+00:00,884,884,884,884,0.701538
1515312660,2018-01-07T08:11:00+00:00,884,884,884,884,1.6586392
1515312720,2018-01-07T08:12:00+00:00,883.99,884,883.99,884,1.72995678
1515312780,2018-01-07T08:13:00+00:00,883.99,883.99,883.99,883.99,0.5
1515312840,2018-01-07T08:14:00+00:00,883.99,884,884,884,0.22119621
1515312900,2018-01-07T08:15:00+00:00,883.99,884,883.99,884,5.16315771
1515312960,2018-01-07T08:16:00+00:00,883.99,884,884,883.99,3.4621458499999997
1515313020,2018-01-07T08:17:00+00:00,883.99,884,884,883.99,17.075062929999994
1515313080,2018-01-07T08:18:00+00:00,883.99,884,884,883.99,6.518728249999999
1515313140,2018-01-07T08:19:00+00:00,883.99,884,884,883.99,19.163861959999995
1515313200,2018-01-07T08:20:00+00:00,883.99,884,883.99,883.99,45.24841761000001
1515313260,2018-01-07T08:21:00+00:00,876.01,883.99,883.99,881.02,101.86640125999999
1515313320,2018-01-07T08:22:00+00:00,880,881.97,881.96,881,2.0152943600000004
1515313380,2018-01-07T08:23:00+00:00,880,881,881,880,23.303990610000003
1515313440,2018-01-07T08:24:00+00:00,875.74,880.99,880,878.49,23.013279780000005
1515313500,2018-01-07T08:25:00+00:00,880.4,880.4,880.4,880.4,7.633517230000001
1515313560,2018-01-07T08:26:00+00:00,880.4,880.99,880.4,880.99,25.16454714999999
1515313620,2018-01-07T08:27:00+00:00,880.98,880.99,880.99,880.99,13.05876572
1515313680,2018-01-07T08:28:00+00:00,880.99,882.02,880.99,882.01,51.10268144
1515313740,2018-01-07T08:29:00+00:00,880.98,882.75,882.02,880.98,6.32886938
1515313800,2018-01-07T08:30:00+00:00,880.68,882.79,882.79,882.79,4.349818729999999
1515313860,2018-01-07T08:31:00+00:00,880,882.75,882.75,882.74,4.050939469999999
1515313980,2018-01-07T08:33:00+00:00,879,882.73,882.73,882.64,5.866348250000001
1515314220,2018-01-07T08:37:00+00:00,879.3,881.93,881.88,879.3,25.423444730000003
1515314280,2018-01-07T08:38:00+00:00,880.99,881,881,881,15.95912238
1515314340,2018-01-07T08:39:00+00:00,880.99,881,880.99,881,2.1178583600000005
1515314400,2018-01-07T08:40:00+00:00,881,881,881,881,9.49766538
1515314460,2018-01-07T08:41:00+00:00,881,881,881,881,10.989529549999999
1515314520,2018-01-07T08:42:00+00:00,881,881,881,881,8.25263127
1515314580,2018-01-07T08:43:00+00:00,881,881,881,881,15.303215649999988
1515314640,2018-01-07T08:44:00+00:00,880.99,881,881,881,9.440543449999996
1515314700,2018-01-07T08:45:00+00:00,881,881,881,881,20.60995112999998
1515314760,2018-01-07T08:46:00+00:00,880.99,881,881,881,16.041014759999996
1515314820,2018-01-07T08:47:00+00:00,880.99,881,881,881,20.16018116999999
1515314880,2018-01-07T08:48:00+00:00,881,881.29,881,881.29,47.57224634
1515314940,2018-01-07T08:49:00+00:00,881.29,881.93,881.29,881.93,6.915533989999998
1515315000,2018-01-07T08:50:00+00:00,881.92,881.93,881.92,881.93,0.09184882
1515315060,2018-01-07T08:51:00+00:00,881.92,881.95,881.92,881.95,5.500486509999999
